1876,1880
1876,1881
2117,2118
2117,2119
2117,2120
2117,2121
2117,2122
2117,4939
4118,4119
4118,4120
4118,4121
4118,4122
4118,4123
1121,1122
1121,1123
1121,1124
1121,1125
1121,1126
1121,1460
1121,3121
1939,1940
1939,1941
1939,1942
1939,1943
1939,1944
1939,3757
978,979
978,980
978,981
978,982
978,983
978,2394
978,3020
978,3676
984,985
984,986
984,987
984,988
984,989
853,854
853,855
853,856
853,857
853,858
853,2166
853,2376
853,3859
853,2751
853,3493
2800,2801
2800,2802
2800,2803
2800,2804
2800,2805
2800,3284
854,855
854,856
854,857
854,858
854,859
854,1055
854,1327
854,2579
854,3949
855,856
855,857
855,858
855,859
855,860
855,4992
855,4167
3921,3922
3921,3923
3921,3924
3921,3925
3921,3926
3921,4091
3921,4493
856,857
856,858
856,859
856,860
856,861
856,2110
856,3793
856,1835
856,2246
1002,1003
1002,1004
1002,1005
1002,1006
1002,1007
1002,4937
1002,4424
4973,4974
4973,4975
4973,4976
4973,4977
4973,4978
857,858
857,859
857,860
857,861
857,862
857,3879
857,3703
857,2953
857,1541
2908,2909
2908,2910
2908,2911
2908,2912
2908,2913
2908,3280
4219,4220
4219,4221
4219,4222
4219,4223
4219,4224
4219,4509
2376,2377
2376,2378
2376,2379
2376,2380
2376,2381
2376,3990
2376,2861
2751,2752
2751,2753
2751,2754
2751,2755
2751,2756
859,860
859,861
859,862
859,863
859,864
859,1020
859,3876
859,898
859,3301
3949,3950
3949,3951
3949,3952
3949,3953
3949,3954
3949,4302
860,861
860,862
860,863
860,864
860,865
860,1942
860,3905
4167,4168
4167,4169
4167,4170
4167,4171
4167,4172
4167,4467
3793,3794
3793,3795
3793,3796
3793,3797
3793,3798
1835,1836
1835,1837
1835,1838
1835,1839
1835,1840
1835,2138
2246,2247
2246,2248
2246,2249
2246,2250
2246,2251
862,863
862,864
862,865
862,866
862,867
862,2447
862,2608
1541,1542
1541,1543
1541,1544
1541,1545
1541,1546
1541,2794
4544,4545
4544,4546
4544,4547
4544,4548
4544,4549
4544,4613
1825,1826
1825,1827
1825,1828
1825,1829
1825,1830
1967,1968
1967,1969
1967,1970
1967,1971
1967,1972
3974,3975
3974,3976
3974,3977
3974,3978
3974,3979
864,865
864,866
864,867
864,868
864,869
864,4565
864,4193
865,866
865,867
865,868
865,869
865,870
865,3841
865,4092
866,867
866,868
866,869
866,870
866,871
866,2587
866,1973
866,3133
866,3905
2731,2732
2731,2733
2731,2734
2731,2735
2731,2736
2731,3294
867,868
867,869
867,870
867,871
867,872
867,2848
867,910
867,3238
2608,2609
2608,2610
2608,2611
2608,2612
2608,2613
2608,4262
2608,3987
1011,1012
1011,1013
1011,1014
1011,1015
1011,1016
1011,3260
1011,4196
869,870
869,871
869,872
869,873
869,874
869,1333
869,2384
869,3088
869,4045
4193,4194
4193,4195
4193,4196
4193,4197
4193,4198
4092,4093
4092,4094
4092,4095
4092,4096
4092,4097
3133,3134
3133,3135
3133,3136
3133,3137
3133,3138
3133,4657
872,873
872,874
872,875
872,876
872,877
872,1191
872,4433
872,2613
872,1425
2848,2849
2848,2850
2848,2851
2848,2852
2848,2853
2848,2860
3238,3239
3238,3240
3238,3241
3238,3242
3238,3243
3238,3863
3238,4815
873,874
873,875
873,876
873,877
873,878
873,1215
873,2265
873,2602
873,4666
873,4701
3088,3089
3088,3090
3088,3091
3088,3092
3088,3093
4045,4046
4045,4047
4045,4048
4045,4049
4045,4050
875,876
875,877
875,878
875,879
875,880
875,3019
875,3838
875,4399
875,4557
2984,2985
2984,2986
2984,2987
2984,2988
2984,2989
4067,4068
4067,4069
4067,4070
4067,4071
4067,4072
4433,4434
4433,4435
4433,4436
4433,4437
4433,4438
2613,2614
2613,2615
2613,2616
2613,2617
2613,2618
2613,2849
878,879
878,880
878,881
878,882
878,883
878,1187
878,3034
878,3778
878,4994
1215,1216
1215,1217
1215,1218
1215,1219
1215,1220
1215,4648
2265,2266
2265,2267
2265,2268
2265,2269
2265,2270
2265,3548
2265,4701
2602,2603
2602,2604
2602,2605
2602,2606
2602,2607
880,881
880,882
880,883
880,884
880,885
880,2325
880,2360
880,2820
3019,3020
3019,3021
3019,3022
3019,3023
3019,3024
3019,3107
3019,3936
3019,4427
4399,4400
4399,4401
4399,4402
4399,4403
4399,4404
4557,4558
4557,4559
4557,4560
4557,4561
4557,4562
4557,4910
2197,2198
2197,2199
2197,2200
2197,2201
2197,2202
2197,4129
2197,2822
2197,4381
4291,4292
4291,4293
4291,4294
4291,4295
4291,4296
4291,4326
3162,3163
3162,3164
3162,3165
3162,3166
3162,3167
883,884
883,885
883,886
883,887
883,888
883,1327
883,2929
883,1615
1187,1188
1187,1189
1187,1190
1187,1191
1187,1192
1187,3588
1187,3574
3034,3035
3034,3036
3034,3037
3034,3038
3034,3039
3778,3779
3778,3780
3778,3781
3778,3782
3778,3783
2082,2083
2082,2084
2082,2085
2082,2086
2082,2087
2082,2389
2360,2361
2360,2362
2360,2363
2360,2364
2360,2365
2124,2125
2124,2126
2124,2127
2124,2128
2124,2129
2124,3220
2124,4809
2124,3307
2571,2572
2571,2573
2571,2574
2571,2575
2571,2576
2571,3162
2571,3008
2571,3055
2571,3532
2571,4895
900,901
900,902
900,903
900,904
900,905
900,1138
900,4409
900,4459
2400,2401
2400,2402
2400,2403
2400,2404
2400,2405
2400,2573
2551,2552
2551,2553
2551,2554
2551,2555
2551,2556
888,889
888,890
888,891
888,892
888,893
888,3695
888,2070
888,4325
1615,1616
1615,1617
1615,1618
1615,1619
1615,1620
1615,3683
1615,1998
1615,1860
889,890
889,891
889,892
889,893
889,894
889,4315
889,2495
889,1295
889,976
4421,4422
4421,4423
4421,4424
4421,4425
4421,4426
2089,2090
2089,2091
2089,2092
2089,2093
2089,2094
2089,2773
2089,2213
4672,4673
4672,4674
4672,4675
4672,4676
4672,4677
1917,1918
1917,1919
1917,1920
1917,1921
1917,1922
1917,3166
1917,3443
988,989
988,990
988,991
988,992
988,993
988,2846
988,3790
988,4089
988,1740
4369,4370
4369,4371
4369,4372
4369,4373
4369,4374
4616,4617
4616,4618
4616,4619
4616,4620
4616,4621
893,894
893,895
893,896
893,897
893,898
893,4693
893,1620
893,2314
3695,3696
3695,3697
3695,3698
3695,3699
3695,3700
3695,4031
3695,4185
2070,2071
2070,2072
2070,2073
2070,2074
2070,2075
2070,2272
2070,3123
4325,4326
4325,4327
4325,4328
4325,4329
4325,4330
894,895
894,896
894,897
894,898
894,899
894,4172
894,2763
4315,4316
4315,4317
4315,4318
4315,4319
4315,4320
1295,1296
1295,1297
1295,1298
1295,1299
1295,1300
1295,2251
1295,1723
4590,4591
4590,4592
4590,4593
4590,4594
4590,4595
897,898
897,899
897,900
897,901
897,902
897,2962
897,2602
897,1991
897,2251
897,2482
1632,1633
1632,1634
1632,1635
1632,1636
1632,1637
1632,3876
2770,2771
2770,2772
2770,2773
2770,2774
2770,2775
2770,2999
2770,4314
2770,2832
1620,1621
1620,1622
1620,1623
1620,1624
1620,1625
1620,2721
899,900
899,901
899,902
899,903
899,904
899,1447
899,2317
4172,4173
4172,4174
4172,4175
4172,4176
4172,4177
2763,2764
2763,2765
2763,2766
2763,2767
2763,2768
3336,3337
3336,3338
3336,3339
3336,3340
3336,3341
901,902
901,903
901,904
901,905
901,906
901,2942
901,3874
2238,2239
2238,2240
2238,2241
2238,2242
2238,2243
2238,3166
902,903
902,904
902,905
902,906
902,907
902,2405
902,4140
902,3884
2962,2963
2962,2964
2962,2965
2962,2966
2962,2967
2962,3095
2962,4215
2962,3249
2962,4313
1991,1992
1991,1993
1991,1994
1991,1995
1991,1996
1991,2514
1991,2870
1991,4964
2482,2483
2482,2484
2482,2485
2482,2486
2482,2487
904,905
904,906
904,907
904,908
904,909
904,1749
904,4311
904,2804
904,2857
1447,1448
1447,1449
1447,1450
1447,1451
1447,1452
1447,1848
1447,2185
1447,2036
1447,3698
1447,4392
1447,4534
1138,1139
1138,1140
1138,1141
1138,1142
1138,1143
1138,4037
1138,4268
1138,2638
4459,4460
4459,4461
4459,4462
4459,4463
4459,4464
4459,4556
906,907
906,908
906,909
906,910
906,911
906,4461
906,2240
906,3161
906,4363
3874,3875
3874,3876
3874,3877
3874,3878
3874,3879
3874,4563
3874,4020
4140,4141
4140,4142
4140,4143
4140,4144
4140,4145
4140,4971
3884,3885
3884,3886
3884,3887
3884,3888
3884,3889
908,909
908,910
908,911
908,912
908,913
908,2219
908,3327
3489,3490
3489,3491
3489,3492
3489,3493
3489,3494
3489,4934
4580,4581
4580,4582
4580,4583
4580,4584
4580,4585
4580,4762
909,910
909,911
909,912
909,913
909,914
909,1465
909,1111
909,1608
4311,4312
4311,4313
4311,4314
4311,4315
4311,4316
2804,2805
2804,2806
2804,2807
2804,2808
2804,2809
2804,3065
2857,2858
2857,2859
2857,2860
2857,2861
2857,2862
2857,3773
2857,4471
4461,4462
4461,4463
4461,4464
4461,4465
4461,4466
2240,2241
2240,2242
2240,2243
2240,2244
2240,2245
4363,4364
4363,4365
4363,4366
4363,4367
4363,4368
912,913
912,914
912,915
912,916
912,917
912,1459
912,2310
912,2599
912,4922
2219,2220
2219,2221
2219,2222
2219,2223
2219,2224
2219,2516
2219,4616
3327,3328
3327,3329
3327,3330
3327,3331
3327,3332
3327,4534
3327,4440
1465,1466
1465,1467
1465,1468
1465,1469
1465,1470
1465,2602
1465,3216
1465,3626
1608,1609
1608,1610
1608,1611
1608,1612
1608,1613
1608,4891
1608,4849
1608,1749
1608,3212
1608,3934
3995,3996
3995,3997
3995,3998
3995,3999
3995,4000
3995,4355
3995,4393
3995,4591
916,917
916,918
916,919
916,920
916,921
916,4290
916,4318
916,2962
916,4418
1502,1503
1502,1504
1502,1505
1502,1506
1502,1507
1502,2031
1502,1523
1459,1460
1459,1461
1459,1462
1459,1463
1459,1464
1459,1903
1459,3037
1459,3709
2310,2311
2310,2312
2310,2313
2310,2314
2310,2315
2310,3938
2310,4348
918,919
918,920
918,921
918,922
918,923
918,978
1493,1494
1493,1495
1493,1496
1493,1497
1493,1498
1493,1592
2540,2541
2540,2542
2540,2543
2540,2544
2540,2545
2540,3037
2540,4128
2374,2375
2374,2376
2374,2377
2374,2378
2374,2379
2374,3402
2374,4122
2374,2865
1747,1748
1747,1749
1747,1750
1747,1751
1747,1752
1747,3094
2663,2664
2663,2665
2663,2666
2663,2667
2663,2668
2740,2741
2740,2742
2740,2743
2740,2744
2740,2745
2740,4382
2740,4154
2740,3291
2740,3353
4869,4870
4869,4871
4869,4872
4869,4873
4869,4874
921,922
921,923
921,924
921,925
921,926
921,2183
921,3733
921,3271
4318,4319
4318,4320
4318,4321
4318,4322
4318,4323
4418,4419
4418,4420
4418,4421
4418,4422
4418,4423
2256,2257
2256,2258
2256,2259
2256,2260
2256,2261
2256,3188
2256,4042
1468,1469
1468,1470
1468,1471
1468,1472
1468,1473
1468,3328
1468,1815
1468,4888
923,924
923,925
923,926
923,927
923,928
923,2879
923,2203
923,4138
924,925
924,926
924,927
924,928
924,929
924,1859
924,1558
924,4219
4114,4115
4114,4116
4114,4117
4114,4118
4114,4119
4357,4358
4357,4359
4357,4360
4357,4361
4357,4362
2034,2035
2034,2036
2034,2037
2034,2038
2034,2039
2825,2826
2825,2827
2825,2828
2825,2829
2825,2830
2825,4267
2825,3245
926,927
926,928
926,929
926,930
926,931
926,3998
926,4452
2183,2184
2183,2185
2183,2186
2183,2187
2183,2188
2183,4702
3733,3734
3733,3735
3733,3736
3733,3737
3733,3738
3733,4153
3271,3272
3271,3273
3271,3274
3271,3275
3271,3276
3271,4175
3271,4329
927,928
927,929
927,930
927,931
927,932
927,2013
3425,3426
3425,3427
3425,3428
3425,3429
3425,3430
3425,3785
3425,4176
2840,2841
2840,2842
2840,2843
2840,2844
2840,2845
2840,3102
4519,4520
4519,4521
4519,4522
4519,4523
4519,4524
4519,4678
2548,2549
2548,2550
2548,2551
2548,2552
2548,2553
4787,4788
4787,4789
4787,4790
4787,4791
4787,4792
928,929
928,930
928,931
928,932
928,933
928,4567
2203,2204
2203,2205
2203,2206
2203,2207
2203,2208
2203,3758
4138,4139
4138,4140
4138,4141
4138,4142
4138,4143
4138,4580
4138,4912
1859,1860
1859,1861
1859,1862
1859,1863
1859,1864
1859,2934
1859,4718
930,931
930,932
930,933
930,934
930,935
930,2758
930,4954
930,1959
930,3247
3998,3999
3998,4000
3998,4001
3998,4002
3998,4003
3998,4870
932,933
932,934
932,935
932,936
932,937
932,3704
932,4118
932,4196
932,2259
2013,2014
2013,2015
2013,2016
2013,2017
2013,2018
2013,2211
2013,2692
933,934
933,935
933,936
933,937
933,938
4567,4568
4567,4569
4567,4570
4567,4571
4567,4572
4567,4800
4567,4990
934,935
934,936
934,937
934,938
934,939
934,3078
934,4205
934,2376
934,3337
934,4764
4740,4741
4740,4742
4740,4743
4740,4744
4740,4745
935,936
935,937
935,938
935,939
935,940
935,2193
935,4970
2758,2759
2758,2760
2758,2761
2758,2762
2758,2763
2758,4515
4954,4955
4954,4956
4954,4957
4954,4958
4954,4959
1959,1960
1959,1961
1959,1962
1959,1963
1959,1964
1959,2637
1959,3822
1959,4037
1959,2556
3247,3248
3247,3249
3247,3250
3247,3251
3247,3252
3247,4943
936,937
936,938
936,939
936,940
936,941
936,3531
936,3197
936,1267
2171,2172
2171,2173
2171,2174
2171,2175
2171,2176
2171,2220
2845,2846
2845,2847
2845,2848
2845,2849
2845,2850
2845,2978
4196,4197
4196,4198
4196,4199
4196,4200
4196,4201
4196,4799
2259,2260
2259,2261
2259,2262
2259,2263
2259,2264
2259,4679
938,939
938,940
938,941
938,942
938,943
938,3277
938,3568
938,3695
939,940
939,941
939,942
939,943
939,944
939,4481
939,4095
939,949
939,2138
939,2642
4205,4206
4205,4207
4205,4208
4205,4209
4205,4210
2193,2194
2193,2195
2193,2196
2193,2197
2193,2198
4970,4971
4970,4972
4970,4973
4970,4974
4970,4975
3531,3532
3531,3533
3531,3534
3531,3535
3531,3536
3531,3683
1267,1268
1267,1269
1267,1270
1267,1271
1267,1272
1267,4195
2037,2038
2037,2039
2037,2040
2037,2041
2037,2042
943,944
943,945
943,946
943,947
943,948
943,3326
3568,3569
3568,3570
3568,3571
3568,3572
3568,3573
944,945
944,946
944,947
944,948
944,949
944,1138
944,3856
944,2957
944,3200
944,3551
2642,2643
2642,2644
2642,2645
2642,2646
2642,2647
3128,3129
3128,3130
3128,3131
3128,3132
3128,3133
3128,3186
3128,3750
3420,3421
3420,3422
3420,3423
3420,3424
3420,3425
3420,4478
946,947
946,948
946,949
946,950
946,951
946,4543
946,3780
2041,2042
2041,2043
2041,2044
2041,2045
2041,2046
2041,2126
2041,3099
2041,3698
3024,3025
3024,3026
3024,3027
3024,3028
3024,3029
3024,3382
3024,4252
947,948
947,949
947,950
947,951
947,952
947,3041
947,1590
947,1821
947,2156
947,4447
2617,2618
2617,2619
2617,2620
2617,2621
2617,2622
2617,2963
2617,2692
2617,4893
948,949
948,950
948,951
948,952
948,953
948,1952
948,4731
3326,3327
3326,3328
3326,3329
3326,3330
3326,3331
3856,3857
3856,3858
3856,3859
3856,3860
3856,3861
3856,4565
3200,3201
3200,3202
3200,3203
3200,3204
3200,3205
3200,3631
3551,3552
3551,3553
3551,3554
3551,3555
3551,3556
3551,4776
950,951
950,952
950,953
950,954
950,955
950,1665
950,4383
950,4889
950,2630
950,3394
3270,3271
3270,3272
3270,3273
3270,3274
3270,3275
3270,3982
3270,3358
4543,4544
4543,4545
4543,4546
4543,4547
4543,4548
952,953
952,954
952,955
952,956
952,957
952,4153
952,4233
952,2373
1590,1591
1590,1592
1590,1593
1590,1594
1590,1595
1590,3618
1590,2779
1590,2399
1590,2801
1821,1822
1821,1823
1821,1824
1821,1825
1821,1826
2156,2157
2156,2158
2156,2159
2156,2160
2156,2161
2156,4123
4447,4448
4447,4449
4447,4450
4447,4451
4447,4452
953,954
953,955
953,956
953,957
953,958
953,2672
953,1170
953,1334
954,955
954,956
954,957
954,958
954,959
1497,1498
1497,1499
1497,1500
1497,1501
1497,1502
1665,1666
1665,1667
1665,1668
1665,1669
1665,1670
1665,3721
1665,3558
1665,4398
4383,4384
4383,4385
4383,4386
4383,4387
4383,4388
4383,4956
4889,4890
4889,4891
4889,4892
4889,4893
4889,4894
956,957
956,958
956,959
956,960
956,961
4581,4582
4581,4583
4581,4584
4581,4585
4581,4586
957,958
957,959
957,960
957,961
957,962
957,4959
957,4691
957,4727
4233,4234
4233,4235
4233,4236
4233,4237
4233,4238
2373,2374
2373,2375
2373,2376
2373,2377
2373,2378
2373,4298
2672,2673
2672,2674
2672,2675
2672,2676
2672,2677
1334,1335
1334,1336
1334,1337
1334,1338
1334,1339
1334,1361
1334,1514
960,961
960,962
960,963
960,964
960,965
960,2769
2189,2190
2189,2191
2189,2192
2189,2193
2189,2194
2189,2205
1428,1429
1428,1430
1428,1431
1428,1432
1428,1433
962,963
962,964
962,965
962,966
962,967
962,4558
4959,4960
4959,4961
4959,4962
4959,4963
4959,4964
963,964
963,965
963,966
963,967
963,968
963,997
963,1098
963,1683
963,3262
963,4691
4130,4131
4130,4132
4130,4133
4130,4134
4130,4135
3124,3125
3124,3126
3124,3127
3124,3128
3124,3129
3124,4486
1431,1432
1431,1433
1431,1434
1431,1435
1431,1436
1431,4986
1431,1744
1431,3177
1431,3394
1431,4181
2769,2770
2769,2771
2769,2772
2769,2773
2769,2774
2769,2782
966,967
966,968
966,969
966,970
966,971
966,2183
966,3733
966,4422
3629,3630
3629,3631
3629,3632
3629,3633
3629,3634
4414,4415
4414,4416
4414,4417
4414,4418
4414,4419
4414,4678
967,968
967,969
967,970
967,971
967,972
967,4249
967,2911
968,969
968,970
968,971
968,972
968,973
968,3496
968,2176
968,1523
968,2651
968,3611
997,998
997,999
997,1000
997,1001
997,1002
997,2606
997,1817
1683,1684
1683,1685
1683,1686
1683,1687
1683,1688
1683,3806
3262,3263
3262,3264
3262,3265
3262,3266
3262,3267
2121,2122
2121,2123
2121,2124
2121,2125
2121,2126
2121,4428
2121,4362
3741,3742
3741,3743
3741,3744
3741,3745
3741,3746
3741,3959
2911,2912
2911,2913
2911,2914
2911,2915
2911,2916
2911,3108
2176,2177
2176,2178
2176,2179
2176,2180
2176,2181
2176,2183
1523,1524
1523,1525
1523,1526
1523,1527
1523,1528
2651,2652
2651,2653
2651,2654
2651,2655
2651,2656
3611,3612
3611,3613
3611,3614
3611,3615
3611,3616
975,976
975,977
975,978
975,979
975,980
975,1731
3798,3799
3798,3800
3798,3801
3798,3802
3798,3803
3798,4979
4276,4277
4276,4278
4276,4279
4276,4280
4276,4281
4276,4686
2513,2514
2513,2515
2513,2516
2513,2517
2513,2518
2513,2960
2513,3387
2513,4993
979,980
979,981
979,982
979,983
979,984
979,4841
981,982
981,983
981,984
981,985
981,986
981,4642
981,2555
2244,2245
2244,2246
2244,2247
2244,2248
2244,2249
2244,3172
2244,3348
1631,1632
1631,1633
1631,1634
1631,1635
1631,1636
1631,4628
1631,4077
982,983
982,984
982,985
982,986
982,987
2421,2422
2421,2423
2421,2424
2421,2425
2421,2426
983,984
983,985
983,986
983,987
983,988
983,1650
983,3973
2394,2395
2394,2396
2394,2397
2394,2398
2394,2399
2394,3658
2394,4678
3020,3021
3020,3022
3020,3023
3020,3024
3020,3025
3676,3677
3676,3678
3676,3679
3676,3680
3676,3681
3676,3740
985,986
985,987
985,988
985,989
985,990
985,1402
985,1120
985,3651
986,987
986,988
986,989
986,990
986,991
986,1970
4642,4643
4642,4644
4642,4645
4642,4646
4642,4647
987,988
987,989
987,990
987,991
987,992
987,4256
987,2536
987,4173
1650,1651
1650,1652
1650,1653
1650,1654
1650,1655
1650,3301
989,990
989,991
989,992
989,993
989,994
989,4791
989,2991
1402,1403
1402,1404
1402,1405
1402,1406
1402,1407
1402,2637
1402,1908
991,992
991,993
991,994
991,995
991,996
991,3131
991,1514
991,2173
1970,1971
1970,1972
1970,1973
1970,1974
1970,1975
1970,3582
1970,3422
1970,1983
4256,4257
4256,4258
4256,4259
4256,4260
4256,4261
4173,4174
4173,4175
4173,4176
4173,4177
4173,4178
4173,4624
993,994
993,995
993,996
993,997
993,998
993,4076
3790,3791
3790,3792
3790,3793
3790,3794
3790,3795
3790,4469
4089,4090
4089,4091
4089,4092
4089,4093
4089,4094
4089,4864
1740,1741
1740,1742
1740,1743
1740,1744
1740,1745
1740,2591
1740,3344
4791,4792
4791,4793
4791,4794
4791,4795
4791,4796
995,996
995,997
995,998
995,999
995,1000
3825,3826
3825,3827
3825,3828
3825,3829
3825,3830
2145,2146
2145,2147
2145,2148
2145,2149
2145,2150
2145,4934
1514,1515
1514,1516
1514,1517
1514,1518
1514,1519
4076,4077
4076,4078
4076,4079
4076,4080
4076,4081
4076,4929
4076,4702
999,1000
999,1001
999,1002
999,1003
999,1004
999,3392
999,1434
999,4082
999,4149
3083,3084
3083,3085
3083,3086
3083,3087
3083,3088
3225,3226
3225,3227
3225,3228
3225,3229
3225,3230
3225,3367
3225,4235
1001,1002
1001,1003
1001,1004
1001,1005
1001,1006
1001,3692
4499,4500
4499,4501
4499,4502
4499,4503
4499,4504
2639,2640
2639,2641
2639,2642
2639,2643
2639,2644
2639,3302
1817,1818
1817,1819
1817,1820
1817,1821
1817,1822
1817,4379
1817,3857
1817,4225
3392,3393
3392,3394
3392,3395
3392,3396
3392,3397
3392,4002
3392,4127
3392,4198
1434,1435
1434,1436
1434,1437
1434,1438
1434,1439
1434,2708
4082,4083
4082,4084
4082,4085
4082,4086
4082,4087
4149,4150
4149,4151
4149,4152
4149,4153
4149,4154
1005,1006
1005,1007
1005,1008
1005,1009
1005,1010
1005,2931
1531,1532
1531,1533
1531,1534
1531,1535
1531,1536
1531,2758
1531,2288
1007,1008
1007,1009
1007,1010
1007,1011
1007,1012
1007,4440
1007,2516
4937,4938
4937,4939
4937,4940
4937,4941
4937,4942
4424,4425
4424,4426
4424,4427
4424,4428
4424,4429
2873,2874
2873,2875
2873,2876
2873,2877
2873,2878
2873,2892
2873,3054
2226,2227
2226,2228
2226,2229
2226,2230
2226,2231
2226,3561
2931,2932
2931,2933
2931,2934
2931,2935
2931,2936
2931,4662
2931,3845
3721,3722
3721,3723
3721,3724
3721,3725
3721,3726
1012,1013
1012,1014
1012,1015
1012,1016
1012,1017
1012,1849
4440,4441
4440,4442
4440,4443
4440,4444
4440,4445
4180,4181
4180,4182
4180,4183
4180,4184
4180,4185
1598,1599
1598,1600
1598,1601
1598,1602
1598,1603
1598,4435
1598,1964
1598,4595
4700,4701
4700,4702
4700,4703
4700,4704
4700,4705
1319,1320
1319,1321
1319,1322
1319,1323
1319,1324
1319,4459
1319,2132
1319,2165
1319,2658
1102,1103
1102,1104
1102,1105
1102,1106
1102,1107
4068,4069
4068,4070
4068,4071
4068,4072
4068,4073
4068,4218
4068,4313
1016,1017
1016,1018
1016,1019
1016,1020
1016,1021
1016,3244
1016,3627
1017,1018
1017,1019
1017,1020
1017,1021
1017,1022
1017,1162
1017,2337
1849,1850
1849,1851
1849,1852
1849,1853
1849,1854
1849,2103
1849,3777
1849,2497
1849,3785
2955,2956
2955,2957
2955,2958
2955,2959
2955,2960
4221,4222
4221,4223
4221,4224
4221,4225
4221,4226
4221,4903
1019,1020
1019,1021
1019,1022
1019,1023
1019,1024
1019,2959
1019,2653
4867,4868
4867,4869
4867,4870
4867,4871
4867,4872
1021,1022
1021,1023
1021,1024
1021,1025
1021,1026
1021,1914
1021,3066
1021,4924
3244,3245
3244,3246
3244,3247
3244,3248
3244,3249
3244,4212
3244,3312
3244,3961
3244,4036
3244,4185
3627,3628
3627,3629
3627,3630
3627,3631
3627,3632
3627,4254
1022,1023
1022,1024
1022,1025
1022,1026
1022,1027
1162,1163
1162,1164
1162,1165
1162,1166
1162,1167
1162,3948
1162,1837
2337,2338
2337,2339
2337,2340
2337,2341
2337,2342
2337,3550
2337,2590
1023,1024
1023,1025
1023,1026
1023,1027
1023,1028
1023,3346
1023,1460
2424,2425
2424,2426
2424,2427
2424,2428
2424,2429
2424,3714
2424,2925
2424,4344
3423,3424
3423,3425
3423,3426
3423,3427
3423,3428
3423,3520
4957,4958
4957,4959
4957,4960
4957,4961
4957,4962
2653,2654
2653,2655
2653,2656
2653,2657
2653,2658
2653,4132
2653,3849
2653,2821
2653,4652
1805,1806
1805,1807
1805,1808
1805,1809
1805,1810
3066,3067
3066,3068
3066,3069
3066,3070
3066,3071
3066,3943
3066,3958
4924,4925
4924,4926
4924,4927
4924,4928
4924,4929
3346,3347
3346,3348
3346,3349
3346,3350
3346,3351
3346,3895
1029,1030
1029,1031
1029,1032
1029,1033
1029,1034
1029,2281
1029,2262
1029,1638
1029,2599
1030,1031
1030,1032
1030,1033
1030,1034
1030,1035
1030,4054
4843,4844
4843,4845
4843,4846
4843,4847
4843,4848
4843,4892
4986,4987
4986,4988
4986,4989
4986,4990
4986,4991
2549,2550
2549,2551
2549,2552
2549,2553
2549,2554
2549,4868
2549,4108
2549,4005
1033,1034
1033,1035
1033,1036
1033,1037
1033,1038
1033,1144
1033,3074
1034,1035
1034,1036
1034,1037
1034,1038
1034,1039
1034,3586
1034,1059
1034,2841
2281,2282
2281,2283
2281,2284
2281,2285
2281,2286
2281,3309
1638,1639
1638,1640
1638,1641
1638,1642
1638,1643
1638,4029
1035,1036
1035,1037
1035,1038
1035,1039
1035,1040
2363,2364
2363,2365
2363,2366
2363,2367
2363,2368
2363,4785
1439,1440
1439,1441
1439,1442
1439,1443
1439,1444
1439,4313
1439,4974
1439,3325
2707,2708
2707,2709
2707,2710
2707,2711
2707,2712
2707,3974
4670,4671
4670,4672
4670,4673
4670,4674
4670,4675
4670,4715
1037,1038
1037,1039
1037,1040
1037,1041
1037,1042
1037,4810
1037,1102
1037,3816
1118,1119
1118,1120
1118,1121
1118,1122
1118,1123
1118,1254
1118,1640
1118,4146
2057,2058
2057,2059
2057,2060
2057,2061
2057,2062
2057,4681
1038,1039
1038,1040
1038,1041
1038,1042
1038,1043
1038,2321
1038,2678
1144,1145
1144,1146
1144,1147
1144,1148
1144,1149
1144,1460
1059,1060
1059,1061
1059,1062
1059,1063
1059,1064
1059,1535
1059,4285
1059,3206
1041,1042
1041,1043
1041,1044
1041,1045
1041,1046
1041,1960
1041,3288
4602,4603
4602,4604
4602,4605
4602,4606
4602,4607
3816,3817
3816,3818
3816,3819
3816,3820
3816,3821
3816,3919
1043,1044
1043,1045
1043,1046
1043,1047
1043,1048
1043,1477
2321,2322
2321,2323
2321,2324
2321,2325
2321,2326
2321,4990
2678,2679
2678,2680
2678,2681
2678,2682
2678,2683
2678,4391
2678,3475
2678,4008
2678,4448
1044,1045
1044,1046
1044,1047
1044,1048
1044,1049
2930,2931
2930,2932
2930,2933
2930,2934
2930,2935
2930,2970
1833,1834
1833,1835
1833,1836
1833,1837
1833,1838
1833,2172
1960,1961
1960,1962
1960,1963
1960,1964
1960,1965
1960,4113
1960,3024
1960,2026
1960,2171
3288,3289
3288,3290
3288,3291
3288,3292
3288,3293
3288,4441
3288,3503
2868,2869
2868,2870
2868,2871
2868,2872
2868,2873
2868,3171
2868,4832
1048,1049
1048,1050
1048,1051
1048,1052
1048,1053
1048,4151
1048,1813
1477,1478
1477,1479
1477,1480
1477,1481
1477,1482
1477,3442
1477,1696
1049,1050
1049,1051
1049,1052
1049,1053
1049,1054
1049,1676
1049,1361
1049,4025
3123,3124
3123,3125
3123,3126
3123,3127
3123,3128
3123,4685
3123,4198
1051,1052
1051,1053
1051,1054
1051,1055
1051,1056
1051,3262
1051,3829
1051,2275
1580,1581
1580,1582
1580,1583
1580,1584
1580,1585
1580,2332
1580,3404
3081,3082
3081,3083
3081,3084
3081,3085
3081,3086
3081,3262
